unitary or UTLA,mnemonic,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Age_Range,Gender
Nottingham,E06000018,38821,39333,39753,40334,41025,41723,42533,43351,44340,45391,46400,47406,Aged 65+,Persons
Rutland,E06000017,10088,10245,10453,10680,10870,11101,11346,11610,11886,12133,12442,12730,Aged 65+,Persons
Derbyshire,E10000007,175024,177574,180534,183513,186872,190351,193733,197543,201533,205898,210296,214831,Aged 65+,Persons
Leicestershire,E10000018,145113,147591,150359,153087,156228,159368,162627,166408,170240,174107,178055,182126,Aged 65+,Persons
Lincolnshire,E10000019,179956,182813,185705,188871,192324,195849,199553,203823,208295,212837,217596,222336,Aged 65+,Persons
Northamptonshire,E10000021,136917,139501,142114,144945,147932,151022,154311,157869,161733,165738,169850,174047,Aged 65+,Persons
Nottinghamshire,E10000024,173478,176123,178819,181745,184993,188512,192274,196127,200145,204440,208747,213117,Aged 65+,Persons
"Herefordshire, County of",E06000019,47647,48513,49541,50482,51623,52664,53686,54962,56309,57635,58939,60421,Aged 65+,Persons
Shropshire,E06000051,79819,81629,83431,85290,87300,89434,91629,94069,96662,99374,102054,104773,Aged 65+,Persons
Stoke-on-Trent,E06000021,44063,44490,44985,45548,46094,46616,47232,47985,48833,49563,50340,51227,Aged 65+,Persons
Telford and Wrekin,E06000020,31073,31847,32514,33098,33837,34612,35417,36294,37191,38192,39242,40281,Aged 65+,Persons
Staffordshire,E10000028,192286,194851,197630,200518,203591,206756,209812,213588,217546,221423,225562,229619,Aged 65+,Persons
Warwickshire,E10000031,120371,122028,123672,125706,127650,129784,131891,134496,137117,139858,142697,145499,Aged 65+,Persons
Birmingham,E08000025,149367,150482,151560,153092,154852,156651,158666,160887,163744,166586,169335,172176,Aged 65+,Persons
Coventry,E08000026,50393,50733,51130,51543,52077,52736,53368,54127,54914,55777,56536,57279,Aged 65+,Persons
Dudley,E08000027,65730,66093,66627,67139,67648,68201,68788,69546,70612,71543,72657,73847,Aged 65+,Persons
Sandwell,E08000028,49602,50000,50307,50809,51285,51910,52492,53354,54337,55249,56465,57575,Aged 65+,Persons
Solihull,E08000029,45647,45943,46208,46619,47144,47707,48293,48990,49852,50563,51325,52099,Aged 65+,Persons
Walsall,E08000030,50247,50416,50708,50990,51424,51822,52301,53024,53892,54670,55528,56318,Aged 65+,Persons
Wolverhampton,E08000031,43901,44144,44487,44890,45380,45936,46546,47312,48175,49062,49989,50921,Aged 65+,Persons
Worcestershire,E10000034,136023,138223,140472,142747,145226,147744,150350,153004,156075,159312,162689,166033,Aged 65+,Persons
Bedford,E06000055,30806,31374,31985,32611,33284,34034,34709,35455,36313,37166,38093,38936,Aged 65+,Persons
Central Bedfordshire,E06000056,51867,52938,54033,55296,56584,57904,59195,60652,62190,63761,65268,66837,Aged 65+,Persons
Luton,E06000032,26943,27170,27501,27803,28116,28512,28948,29353,29932,30520,31104,31625,Aged 65+,Persons
Peterborough,E06000031,30168,30734,31286,31832,32543,33207,33904,34707,35462,36309,37217,38072,Aged 65+,Persons
Southend-on-Sea,E06000033,35586,35904,36273,36666,37184,37784,38460,39225,39986,40795,41670,42522,Aged 65+,Persons
Thurrock,E06000034,24128,24358,24627,24891,25200,25599,25998,26471,26981,27556,28165,28816,Aged 65+,Persons
Cambridgeshire,E10000003,125162,127234,129279,131393,133815,136119,138519,141141,143946,146876,150019,153096,Aged 65+,Persons
Essex,E10000012,307736,311353,315372,319570,324286,328961,333919,339654,345823,352122,358494,364988,Aged 65+,Persons
Hertfordshire,E10000015,204204,206616,209410,212482,215844,219517,223068,227168,231627,236362,241088,245993,Aged 65+,Persons
Norfolk,E10000020,223055,226126,229546,233184,236897,240869,244998,249654,254504,259539,264921,270406,Aged 65+,Persons
Suffolk,E10000029,179633,182421,185394,188750,192294,195694,199085,203100,207064,211292,215859,220303,Aged 65+,Persons
Camden,E09000007,32169,33106,34134,35113,36225,37313,38404,39575,40780,42028,43336,44693,Aged 65+,Persons
City of London,E09000001,1578,1621,1644,1667,1706,1739,1776,1817,1860,1903,1955,1994,Aged 65+,Persons
Hackney,E09000012,21715,22412,23229,23985,24728,25627,26541,27468,28492,29553,30590,31701,Aged 65+,Persons
Hammersmith and Fulham,E09000013,20457,20998,21545,22081,22779,23366,24109,24806,25579,26433,27367,28234,Aged 65+,Persons
Haringey,E09000014,28042,28850,29615,30430,31234,32101,33145,34061,35132,36264,37404,38650,Aged 65+,Persons
Islington,E09000019,21442,21827,22345,22806,23252,23833,24474,25142,25953,26772,27498,28308,Aged 65+,Persons
Kensington and Chelsea,E09000020,25056,25629,26140,26712,27384,28067,28712,29432,30123,30846,31565,32347,Aged 65+,Persons
Lambeth,E09000022,27574,28318,29125,29969,30870,31781,32906,34046,35262,36560,37960,39287,Aged 65+,Persons
Lewisham,E09000023,28979,29454,30113,30887,31657,32469,33355,34352,35530,36760,38008,39180,Aged 65+,Persons
Newham,E09000025,27185,28121,29264,30474,31628,32806,34060,35393,36619,37913,39218,40508,Aged 65+,Persons
Southwark,E09000028,27157,28015,28974,30063,31311,32532,33915,35341,36687,38222,39676,41070,Aged 65+,Persons
Tower Hamlets,E09000030,20789,21683,22592,23553,24563,25539,26543,27628,28721,29879,31124,32323,Aged 65+,Persons
Wandsworth,E09000032,31606,32163,32898,33574,34212,34977,35806,36742,37651,38729,39910,40930,Aged 65+,Persons
Westminster,E09000033,32441,33548,34704,35766,36897,38032,39282,40536,41792,43128,44486,45923,Aged 65+,Persons
Barking and Dagenham,E09000002,19823,19894,20044,20249,20481,20831,21171,21520,21947,22412,22867,23350,Aged 65+,Persons
Barnet,E09000003,57239,58394,59708,61011,62523,63990,65510,67146,68771,70534,72484,74289,Aged 65+,Persons
Bexley,E09000004,41019,41263,41634,42098,42645,43300,44000,44759,45562,46404,47346,48277,Aged 65+,Persons
Brent,E09000005,41237,42558,44011,45346,46917,48486,50101,51580,53110,54739,56364,57977,Aged 65+,Persons
Bromley,E09000006,58147,58447,58833,59387,60084,60777,61664,62694,63756,64820,66102,67414,Aged 65+,Persons
Croydon,E09000008,53310,54506,55730,56958,58287,59752,61369,62978,64894,66921,68977,70857,Aged 65+,Persons
Ealing,E09000009,44936,46070,47168,48270,49363,50505,51649,52852,54171,55449,56762,58155,Aged 65+,Persons
Enfield,E09000010,44677,45321,46167,47032,48040,49011,50171,51469,52610,54014,55416,56852,Aged 65+,Persons
Greenwich,E09000011,30336,30904,31547,32162,32917,33790,34727,35752,36722,37743,38823,39918,Aged 65+,Persons
Harrow,E09000015,39932,40771,41724,42565,43352,44232,45185,46077,47005,47946,48905,49754,Aged 65+,Persons
Havering,E09000016,46815,46969,47164,47561,48177,48733,49363,50083,50700,51435,52271,53037,Aged 65+,Persons
Hillingdon,E09000017,41361,42126,42976,43800,44712,45674,46683,47710,48888,50038,51201,52369,Aged 65+,Persons
Hounslow,E09000018,33415,34221,34997,35862,36731,37616,38509,39426,40409,41352,42396,43539,Aged 65+,Persons
Kingston upon Thames,E09000021,24710,25115,25509,26023,26486,27143,27680,28312,28941,29600,30263,30944,Aged 65+,Persons
Merton,E09000024,26336,26651,27111,27588,28044,28506,29031,29637,30340,31077,31863,32624,Aged 65+,Persons
Redbridge,E09000026,38792,39481,40162,41003,41884,42683,43674,44595,45563,46604,47708,48780,Aged 65+,Persons
Richmond upon Thames,E09000027,31364,31955,32559,33320,34052,34809,35582,36500,37481,38477,39557,40603,Aged 65+,Persons
Sutton,E09000029,31586,31949,32376,32793,33239,33763,34381,35005,35622,36375,37146,37943,Aged 65+,Persons
Waltham Forest,E09000031,29936,30433,30952,31539,32155,32920,33655,34309,35034,35799,36665,37452,Aged 65+,Persons
Bracknell Forest,E06000036,18021,18466,18995,19512,20051,20569,21161,21767,22375,22976,23617,24215,Aged 65+,Persons
Brighton and Hove,E06000043,38945,39263,39518,39870,40398,40892,41584,42263,43173,44185,45310,46446,Aged 65+,Persons
Isle of Wight,E06000046,40266,41068,41993,42867,43789,44833,45886,46964,48088,49310,50533,51852,Aged 65+,Persons
Medway,E06000035,44834,45244,45720,46378,47028,47748,48454,49261,50057,51005,51878,52756,Aged 65+,Persons
Milton Keynes,E06000042,38230,39301,40435,41482,42582,43746,44897,45970,46997,48088,49255,50287,Aged 65+,Persons
Portsmouth,E06000044,30551,30857,31197,31657,32211,32818,33475,34183,34894,35690,36441,37208,Aged 65+,Persons
Reading,E06000038,20314,20608,20952,21326,21719,22082,22523,22980,23448,23976,24510,25066,Aged 65+,Persons
Slough,E06000039,15206,15605,15885,16206,16569,16953,17292,17699,18158,18530,18894,19395,Aged 65+,Persons
Southampton,E06000045,33897,34196,34523,34943,35591,36126,36660,37227,37938,38713,39455,40257,Aged 65+,Persons
West Berkshire,E06000037,30589,31188,31866,32534,33255,33991,34668,35433,36207,37054,37853,38647,Aged 65+,Persons
Windsor and Maidenhead,E06000040,28434,28737,29053,29440,29932,30378,30840,31438,32078,32756,33398,34159,Aged 65+,Persons
Wokingham,E06000041,30135,30687,31229,31900,32665,33264,33952,34719,35473,36255,37082,37890,Aged 65+,Persons
Buckinghamshire,E10000002,102683,104205,105678,107351,109083,110908,112795,114812,116865,119017,121348,123589,Aged 65+,Persons
East Sussex,E10000011,144905,147010,149425,151890,154516,157407,160284,163367,166749,170495,174436,178323,Aged 65+,Persons
Hampshire,E10000014,300938,305808,311071,316843,322758,328953,335116,341971,348876,356381,363818,371214,Aged 65+,Persons
Kent,E10000016,319762,324375,329325,334711,340507,346793,353051,359965,367739,375687,384095,392759,Aged 65+,Persons
Oxfordshire,E10000025,127965,130297,132733,135364,138104,140959,144051,147165,150561,154103,157731,161243,Aged 65+,Persons
Surrey,E10000030,227449,230046,232824,235809,239299,242737,246517,250854,255430,260342,265400,270339,Aged 65+,Persons
West Sussex,E10000032,199050,202152,205422,208805,212751,216958,221102,225870,230778,235981,241539,247163,Aged 65+,Persons
Bath and North East Somerset,E06000022,36735,37090,37552,38105,38580,39068,39610,40201,40913,41596,42402,43135,Aged 65+,Persons
"Bournemouth, Christchurch and Poole",E06000058,86241,86871,87678,88787,89922,91163,92478,94003,95797,97630,99583,101519,Aged 65+,Persons
"Bristol, City of",E06000023,60430,60768,61089,61478,62022,62587,63052,63654,64458,65270,66092,66978,Aged 65+,Persons
Cornwall,E06000052,142534,144957,147674,150699,153811,157049,160291,163755,167462,171403,175589,179481,Aged 65+,Persons
Isles of Scilly,E06000053,558,555,538,531,518,513,497,488,478,474,466,459,Aged 65+,Persons
North Somerset,E06000024,51659,52216,52852,53509,54268,54960,55750,56569,57529,58581,59672,60750,Aged 65+,Persons
Plymouth,E06000026,48707,49208,49846,50748,51516,52395,53295,54204,55122,56021,57087,58093,Aged 65+,Persons
South Gloucestershire,E06000025,53645,54268,54934,55682,56558,57346,58278,59310,60407,61622,62895,64098,Aged 65+,Persons
Swindon,E06000030,36134,36957,37752,38611,39524,40568,41661,42789,43965,45260,46453,47660,Aged 65+,Persons
Torbay,E06000027,36454,36996,37636,38292,39036,39740,40562,41407,42354,43297,44262,45324,Aged 65+,Persons
Wiltshire,E06000054,108149,110169,112186,114407,116881,119468,122101,124974,127992,131058,134243,137347,Aged 65+,Persons
Devon,E10000008,204342,207907,211548,215660,220033,224667,229329,234327,239742,245363,251349,257182,Aged 65+,Persons
Dorset,E06000059,109952,111857,113705,115793,118208,120513,122802,125348,128154,130935,133846,136589,Aged 65+,Persons
Gloucestershire,E10000013,137868,140519,143198,145994,149129,152394,155835,159481,163381,167288,171385,175365,Aged 65+,Persons
Somerset,E10000027,140127,142855,145538,148567,151778,155070,158404,162177,165975,169938,174053,178101,Aged 65+,Persons
Darlington,E06000005,10257,10163,10083,9985,9907,9849,9707,9569,9455,9327,9187,9062,Aged 0 to 15,Male
County Durham,E06000047,46867,47122,47202,47160,46947,46692,46497,46160,45701,45306,44877,44542,Aged 0 to 15,Male
Hartlepool,E06000001,9117,9101,9094,9028,8933,8815,8702,8587,8453,8314,8195,8085,Aged 0 to 15,Male
Middlesbrough,E06000002,15009,15034,15020,14962,14923,14826,14793,14634,14511,14350,14188,14034,Aged 0 to 15,Male
Northumberland,E06000057,27055,26954,26836,26660,26544,26248,26070,25819,25581,25330,25136,24990,Aged 0 to 15,Male
Redcar and Cleveland,E06000003,12899,12913,12923,12849,12811,12701,12632,12540,12383,12175,12000,11866,Aged 0 to 15,Male
Stockton-on-Tees,E06000004,20260,20300,20330,20255,20143,19969,19778,19523,19237,18990,18725,18458,Aged 0 to 15,Male
Gateshead,E08000037,17831,17835,17706,17557,17350,17169,16922,16671,16414,16167,16030,15895,Aged 0 to 15,Male
Newcastle upon Tyne,E08000021,26997,27300,27589,27601,27578,27486,27374,27250,27081,26865,26725,26651,Aged 0 to 15,Male
North Tyneside,E08000022,19309,19381,19349,19238,19202,19090,18932,18796,18659,18603,18494,18329,Aged 0 to 15,Male
South Tyneside,E08000023,13904,14007,14078,14127,14155,14148,14089,14037,13969,13878,13816,13733,Aged 0 to 15,Male
Sunderland,E08000024,25342,25331,25392,25349,25195,25057,24925,24804,24586,24208,24022,23834,Aged 0 to 15,Male
Blackburn with Darwen,E06000008,17362,17297,17173,17067,16954,16767,16604,16398,16233,15996,15805,15676,Aged 0 to 15,Male
Blackpool,E06000009,13324,13376,13373,13425,13422,13348,13282,13199,13174,13061,12920,12829,Aged 0 to 15,Male
Cheshire East,E06000049,35448,35587,35688,35696,35619,35419,35332,35258,35122,34845,34661,34539,Aged 0 to 15,Male
Cheshire West and Chester,E06000050,31780,32138,32388,32524,32575,32617,32720,32815,32752,32601,32385,32289,Aged 0 to 15,Male
Halton,E06000006,13260,13307,13291,13183,13114,13017,12946,12853,12740,12601,12488,12393,Aged 0 to 15,Male
Warrington,E06000007,20442,20441,20369,20285,20147,20017,19800,19583,19423,19154,18941,18740,Aged 0 to 15,Male
Cumbria,E10000006,42404,42302,42222,41992,41748,41368,40915,40571,40210,39806,39395,39068,Aged 0 to 15,Male
Bolton,E08000001,31461,31571,31775,31720,31647,31520,31403,31217,31073,30788,30584,30370,Aged 0 to 15,Male
Bury,E08000002,20082,20121,20126,20053,20081,20020,19951,19844,19762,19623,19526,19450,Aged 0 to 15,Male
Manchester,E08000003,57071,57450,57635,57594,57420,57226,56961,56685,56454,56049,55715,55482,Aged 0 to 15,Male
Oldham,E08000004,27094,27148,27133,27155,27105,26946,26875,26811,26753,26673,26531,26459,Aged 0 to 15,Male
Rochdale,E08000005,24621,24803,24943,24987,24923,24829,24851,24729,24610,24458,24313,24218,Aged 0 to 15,Male
Salford,E08000006,26742,27047,27268,27404,27495,27498,27536,27552,27508,27489,27480,27518,Aged 0 to 15,Male
Stockport,E08000007,29550,29737,29840,29831,29732,29698,29634,29615,29477,29364,29215,29066,Aged 0 to 15,Male
Tameside,E08000008,23188,23332,23490,23582,23643,23605,23605,23523,23412,23305,23212,23162,Aged 0 to 15,Male
Trafford,E08000009,26050,26269,26336,26330,26324,26185,26121,26038,25893,25658,25565,25449,Aged 0 to 15,Male
Wigan,E08000010,31632,31606,31575,31333,31188,30887,30611,30311,29981,29703,29516,29323,Aged 0 to 15,Male
Lancashire,E10000017,115727,116481,116787,116814,116678,116243,115854,115329,114464,113711,112998,112382,Aged 0 to 15,Male
Knowsley,E08000011,15707,15952,16080,16175,16286,16395,16473,16506,16493,16476,16476,16487,Aged 0 to 15,Male
Liverpool,E08000012,44678,45433,46096,46561,46907,47223,47488,47735,47815,47766,47854,47852,Aged 0 to 15,Male
Sefton,E08000014,24778,24933,25046,25041,25022,24911,24848,24665,24457,24272,24110,23915,Aged 0 to 15,Male
St. Helens,E08000013,17062,17149,17287,17315,17383,17320,17309,17269,17235,17111,17031,16942,Aged 0 to 15,Male
Wirral,E08000015,31033,30953,30904,30707,30404,30180,29990,29763,29484,28978,28736,28421,Aged 0 to 15,Male
East Riding of Yorkshire,E06000011,28807,28856,28851,28766,28564,28271,28090,27898,27612,27228,26958,26731,Aged 0 to 15,Male
"Kingston upon Hull, City of",E06000010,26846,26848,26880,26801,26606,26366,26104,25912,25623,25266,24978,24769,Aged 0 to 15,Male
North East Lincolnshire,E06000012,15852,15870,15783,15603,15416,15237,15063,14840,14611,14409,14213,14043,Aged 0 to 15,Male
North Lincolnshire,E06000013,16302,16314,16268,16104,15954,15766,15520,15273,15109,14907,14741,14583,Aged 0 to 15,Male
York,E06000014,16809,16800,16756,16683,16536,16376,16225,16123,15912,15737,15585,15455,Aged 0 to 15,Male
North Yorkshire,E10000023,53138,53210,53162,52923,52604,52209,51852,51352,50819,50353,49958,49515,Aged 0 to 15,Male
Barnsley,E08000016,23586,23697,23817,23830,23747,23644,23610,23495,23323,23154,23018,22981,Aged 0 to 15,Male
Doncaster,E08000017,30757,30878,30861,30799,30732,30473,30151,29960,29692,29407,29140,28894,Aged 0 to 15,Male
Rotherham,E08000018,26133,26188,26375,26365,26316,26197,26055,25973,25830,25694,25593,25538,Aged 0 to 15,Male
Sheffield,E08000019,54579,54829,54931,54913,54920,54837,54736,54628,54607,54427,54400,54482,Aged 0 to 15,Male
Bradford,E08000032,64546,64596,64503,64161,63851,63219,62695,62031,61523,60818,60374,59880,Aged 0 to 15,Male
Calderdale,E08000033,20994,20939,20833,20774,20661,20477,20315,20068,19848,19573,19336,19150,Aged 0 to 15,Male
Kirklees,E08000034,45914,45969,45967,45807,45667,45405,45078,44784,44340,43971,43571,43173,Aged 0 to 15,Male
Leeds,E08000035,78901,79508,80061,80192,80220,80260,80141,79867,79690,79262,78854,78641,Aged 0 to 15,Male
Wakefield,E08000036,34262,34693,35123,35393,35740,35939,36121,36245,36344,36294,36328,36355,Aged 0 to 15,Male
Derby,E06000015,27553,27421,27343,27184,26928,26644,26340,25996,25803,25568,25327,25179,Aged 0 to 15,Male
Leicester,E06000016,38921,39067,39108,38977,38850,38676,38483,38435,38244,37923,37766,37587,Aged 0 to 15,Male
Nottingham,E06000018,32405,32595,32728,32681,32647,32521,32383,32181,31906,31648,31452,31256,Aged 0 to 15,Male
Rutland,E06000017,3547,3596,3689,3773,3836,3880,3895,3917,3907,3908,3886,3872,Aged 0 to 15,Male
Derbyshire,E10000007,70329,70640,70877,70977,71087,70970,70999,70839,70635,70335,70150,70133,Aged 0 to 15,Male
Leicestershire,E10000018,65330,66060,66775,67288,67760,68069,68518,68908,69002,69058,69159,69453,Aged 0 to 15,Male
Lincolnshire,E10000019,67151,67831,68425,68779,68999,68836,68727,68403,67957,67361,66915,66418,Aged 0 to 15,Male
Northamptonshire,E10000021,78945,79771,80629,81087,81265,81136,81010,80728,80307,79783,79409,79050,Aged 0 to 15,Male
Nottinghamshire,E10000024,77383,77995,78596,78865,78973,79005,78978,78848,78500,78010,77823,77679,Aged 0 to 15,Male
